OPOLSKI	http://bwd.eea.europa.eu/resource/provinces/PLOPOLSKI
OPOLSKIE	http://bwd.eea.europa.eu/resource/provinces/PLOPOLSKIE
PODKARPACKIE	http://bwd.eea.europa.eu/resource/provinces/PLPODKARPACKIE
PODLASKIE	http://bwd.eea.europa.eu/resource/provinces/PLPODLASKIE
POMORSKIE	http://bwd.eea.europa.eu/resource/provinces/PLPOMORSKIE
POZNAŃSKI	http://bwd.eea.europa.eu/resource/provinces/PLPOZNAŃSKI
PRZEMYSKI	http://bwd.eea.europa.eu/resource/provinces/PLPRZEMYSKI
PUŁAWSKI	http://bwd.eea.europa.eu/resource/provinces/PLPUŁAWSKI
RADOMSKI	http://bwd.eea.europa.eu/resource/provinces/PLRADOMSKI
SANDOMIERSKO-JĘDRZEJOWSKI	http://bwd.eea.europa.eu/resource/provinces/PLSANDOMIERSKO-JĘDRZEJOWSKI
SIERADZKI	http://bwd.eea.europa.eu/resource/provinces/PLSIERADZKI
SKIERNIEWICKI	http://bwd.eea.europa.eu/resource/provinces/PLSKIERNIEWICKI
SLASKIE	http://bwd.eea.europa.eu/resource/provinces/PLSLASKIE
SOSNOWIECKI	http://bwd.eea.europa.eu/resource/provinces/PLSOSNOWIECKI
STARGARDZKI	http://bwd.eea.europa.eu/resource/provinces/PLSTARGARDZKI
STAROGARDZKI	http://bwd.eea.europa.eu/resource/provinces/PLSTAROGARDZKI
SWIETOKRZYSKIE	http://bwd.eea.europa.eu/resource/provinces/PLSWIETOKRZYSKIE
SZCZECIŃSKI	http://bwd.eea.europa.eu/resource/provinces/PLSZCZECIŃSKI
SŁUPSKI	http://bwd.eea.europa.eu/resource/provinces/PLSŁUPSKI
TRÓJMIEJSKI	http://bwd.eea.europa.eu/resource/provinces/PLTRÓJMIEJSKI
WARMINSKO - MAZURSKI	http://bwd.eea.europa.eu/resource/provinces/PLWARMINSKO%20-%20MAZURSKI
WARMINSKO-MAZURSKIE	http://bwd.eea.europa.eu/resource/provinces/PLWARMINSKO-MAZURSKIE
WAŁBRZYSKI	http://bwd.eea.europa.eu/resource/provinces/PLWAŁBRZYSKI
WIELKOPOLSKIE	http://bwd.eea.europa.eu/resource/provinces/PLWIELKOPOLSKIE
WŁOCŁAWSKI	http://bwd.eea.europa.eu/resource/provinces/PLWŁOCŁAWSKI
ZACHODNIOPOMORSKIE	http://bwd.eea.europa.eu/resource/provinces/PLZACHODNIOPOMORSKIE
ZIELONOGÓRSKI	http://bwd.eea.europa.eu/resource/provinces/PLZIELONOGÓRSKI
ŁÓDZKI	http://bwd.eea.europa.eu/resource/provinces/PLŁÓDZKI
ALGARVE	http://bwd.eea.europa.eu/resource/provinces/PTALGARVE
AVEIRO	http://bwd.eea.europa.eu/resource/provinces/PTAVEIRO
BAIXO MONDEGO	http://bwd.eea.europa.eu/resource/provinces/PTBAIXO%20MONDEGO
BEIRA INTERIOR NORTE	http://bwd.eea.europa.eu/resource/provinces/PTBEIRA%20INTERIOR%20NORTE
BEIRA INTERIOR SUL	http://bwd.eea.europa.eu/resource/provinces/PTBEIRA%20INTERIOR%20SUL
BEJA	http://bwd.eea.europa.eu/resource/provinces/PTBEJA
BRAGA	http://bwd.eea.europa.eu/resource/provinces/PTBRAGA
BRAGAN?A	http://bwd.eea.europa.eu/resource/provinces/PTBRAGAN?A
BRAGANCA	http://bwd.eea.europa.eu/resource/provinces/PTBRAGANCA
CASTELO BRANCO	http://bwd.eea.europa.eu/resource/provinces/PTCASTELO%20BRANCO
COIMBRA	http://bwd.eea.europa.eu/resource/provinces/PTCOIMBRA
CORVO	http://bwd.eea.europa.eu/resource/provinces/PTCORVO
FAIAL	http://bwd.eea.europa.eu/resource/provinces/PTFAIAL
FARO	http://bwd.eea.europa.eu/resource/provinces/PTFARO
FLORES	http://bwd.eea.europa.eu/resource/provinces/PTFLORES
GRACIOSA	http://bwd.eea.europa.eu/resource/provinces/PTGRACIOSA
GRANDE LISBOA	http://bwd.eea.europa.eu/resource/provinces/PTGRANDE%20LISBOA
GRANDE PORTO	http://bwd.eea.europa.eu/resource/provinces/PTGRANDE%20PORTO
GUARDA	http://bwd.eea.europa.eu/resource/provinces/PTGUARDA
LEIRIA	http://bwd.eea.europa.eu/resource/provinces/PTLEIRIA
LISBOA	http://bwd.eea.europa.eu/resource/provinces/PTLISBOA
MADEIRA	http://bwd.eea.europa.eu/resource/provinces/PTMADEIRA
OESTE	http://bwd.eea.europa.eu/resource/provinces/PTOESTE
PICO	http://bwd.eea.europa.eu/resource/provinces/PTPICO
PINHAL INTERIOR SUL	http://bwd.eea.europa.eu/resource/provinces/PTPINHAL%20INTERIOR%20SUL
PINHAL LITORAL	http://bwd.eea.europa.eu/resource/provinces/PTPINHAL%20LITORAL
PORTALEGRE	http://bwd.eea.europa.eu/resource/provinces/PTPORTALEGRE
PORTO	http://bwd.eea.europa.eu/resource/provinces/PTPORTO
PORTO SANTO	http://bwd.eea.europa.eu/resource/provinces/PTPORTO%20SANTO
REGIAO AUTÓNOMA DA MADEIRA	http://bwd.eea.europa.eu/resource/provinces/PTREGIAO%20AUTÓNOMA%20DA%20MADEIRA
REGIAO AUTÓNOMA DOS AÇORES	http://bwd.eea.europa.eu/resource/provinces/PTREGIAO%20AUTÓNOMA%20DOS%20AÇORES
S. JORGE	http://bwd.eea.europa.eu/resource/provinces/PTS.%20JORGE
S. MIGUEL	http://bwd.eea.europa.eu/resource/provinces/PTS.%20MIGUEL
SANTAREM	http://bwd.eea.europa.eu/resource/provinces/PTSANTAREM
SERRA DA ESTRELA	http://bwd.eea.europa.eu/resource/provinces/PTSERRA%20DA%20ESTRELA
SETUBAL	http://bwd.eea.europa.eu/resource/provinces/PTSETUBAL
STA  MARIA	http://bwd.eea.europa.eu/resource/provinces/PTSTA%20%20MARIA
STA MARIA	http://bwd.eea.europa.eu/resource/provinces/PTSTA%20MARIA
TERCEIRA	http://bwd.eea.europa.eu/resource/provinces/PTTERCEIRA
TÂMEGA	http://bwd.eea.europa.eu/resource/provinces/PTTÂMEGA
VIANA DO CASTELO	http://bwd.eea.europa.eu/resource/provinces/PTVIANA%20DO%20CASTELO
VISEU	http://bwd.eea.europa.eu/resource/provinces/PTVISEU
CONSTANTA COUNTY	http://bwd.eea.europa.eu/resource/provinces/ROCONSTANTA%20COUNTY
TULCEA COUNTY	http://bwd.eea.europa.eu/resource/provinces/ROTULCEA%20COUNTY
BLEKINGE LÄN	http://bwd.eea.europa.eu/resource/provinces/SEBLEKINGE%20LÄN
DALARNAS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEDALARNAS%20LÄN
GOTLANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEGOTLANDS%20LÄN
GÄVLEBORGS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEGÄVLEBORGS%20LÄN
HALLANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEHALLANDS%20LÄN
JÖNKÖPINGS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEJÖNKÖPINGS%20LÄN
KALMAR LÄN	http://bwd.eea.europa.eu/resource/provinces/SEKALMAR%20LÄN
KRONOBERGS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEKRONOBERGS%20LÄN
NORRBOTTENS LÄN	http://bwd.eea.europa.eu/resource/provinces/SENORRBOTTENS%20LÄN
SKANE LÄN	http://bwd.eea.europa.eu/resource/provinces/SESKANE%20LÄN
STOCKHOLMS LÄN	http://bwd.eea.europa.eu/resource/provinces/SESTOCKHOLMS%20LÄN
SÖDERMANLANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SESÖDERMANLANDS%20LÄN
UPPSALA LÄN	http://bwd.eea.europa.eu/resource/provinces/SEUPPSALA%20LÄN
VÄRMLANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEVÄRMLANDS%20LÄN
VÄSTERBOTTENS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEVÄSTERBOTTENS%20LÄN
VÄSTERNORRLANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEVÄSTERNORRLANDS%20LÄN
VÄSTMANLANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEVÄSTMANLANDS%20LÄN
VÄSTRA GÖTALANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEVÄSTRA%20GÖTALANDS%20LÄN
ÖREBRO LÄN	http://bwd.eea.europa.eu/resource/provinces/SEÖREBRO%20LÄN
ÖSTERGÖTLANDS LÄN	http://bwd.eea.europa.eu/resource/provinces/SEÖSTERGÖTLANDS%20LÄN
GORENJSKA	http://bwd.eea.europa.eu/resource/provinces/SIGORENJSKA
GORIŠKA	http://bwd.eea.europa.eu/resource/provinces/SIGORIŠKA
JUGOVZHODNA SLOVENIJA	http://bwd.eea.europa.eu/resource/provinces/SIJUGOVZHODNA%20SLOVENIJA
OBALNO-KRAŠKA	http://bwd.eea.europa.eu/resource/provinces/SIOBALNO-KRAŠKA
BRATISLAVSKÝ KRAJ	http://bwd.eea.europa.eu/resource/provinces/SKBRATISLAVSKÝ%20KRAJ
STREDNÉ SLOVENSKO	http://bwd.eea.europa.eu/resource/provinces/SKSTREDNÉ%20SLOVENSKO
VÝCHODNÉ SLOVENSKO	http://bwd.eea.europa.eu/resource/provinces/SKVÝCHODNÉ%20SLOVENSKO
ZÁPADNÉ SLOVENSKO	http://bwd.eea.europa.eu/resource/provinces/SKZÁPADNÉ%20SLOVENSKO
ABERDEENSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKABERDEENSHIRE
ANGUS	http://bwd.eea.europa.eu/resource/provinces/UKANGUS
ARGYLL AND BUTE	http://bwd.eea.europa.eu/resource/provinces/UKARGYLL%20AND%20BUTE
BORDERS	http://bwd.eea.europa.eu/resource/provinces/UKBORDERS
BRIDGEND	http://bwd.eea.europa.eu/resource/provinces/UKBRIDGEND
CARMARTHENSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKCARMARTHENSHIRE
CEREDIGION	http://bwd.eea.europa.eu/resource/provinces/UKCEREDIGION
CITY OF EDINBURGH	http://bwd.eea.europa.eu/resource/provinces/UKCITY%20OF%20EDINBURGH
CONWY	http://bwd.eea.europa.eu/resource/provinces/UKCONWY
CORNWALL	http://bwd.eea.europa.eu/resource/provinces/UKCORNWALL
CTY AND CNTY SWANSEA	http://bwd.eea.europa.eu/resource/provinces/UKCTY%20AND%20CNTY%20SWANSEA
CUMBRIA	http://bwd.eea.europa.eu/resource/provinces/UKCUMBRIA
DENBIGHSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKDENBIGHSHIRE
DEVON	http://bwd.eea.europa.eu/resource/provinces/UKDEVON
DORSET	http://bwd.eea.europa.eu/resource/provinces/UKDORSET
DUMFRIES AND GALLOWAY	http://bwd.eea.europa.eu/resource/provinces/UKDUMFRIES%20AND%20GALLOWAY
DURHAM	http://bwd.eea.europa.eu/resource/provinces/UKDURHAM
EAST LOTHIAN	http://bwd.eea.europa.eu/resource/provinces/UKEAST%20LOTHIAN
EAST RIDING OF YORKS	http://bwd.eea.europa.eu/resource/provinces/UKEAST%20RIDING%20OF%20YORKS
EAST SUSSEX	http://bwd.eea.europa.eu/resource/provinces/UKEAST%20SUSSEX
ESSEX	http://bwd.eea.europa.eu/resource/provinces/UKESSEX
FIFE	http://bwd.eea.europa.eu/resource/provinces/UKFIFE
GIBRALTAR	http://bwd.eea.europa.eu/resource/provinces/UKGIBRALTAR
GLOUCESTERSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKGLOUCESTERSHIRE
GWYNEDD	http://bwd.eea.europa.eu/resource/provinces/UKGWYNEDD
HAMPSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKHAMPSHIRE
HARTLEPOOL	http://bwd.eea.europa.eu/resource/provinces/UKHARTLEPOOL
HIGHLAND	http://bwd.eea.europa.eu/resource/provinces/UKHIGHLAND
ISLE OF ANGLESEY	http://bwd.eea.europa.eu/resource/provinces/UKISLE%20OF%20ANGLESEY
ISLE OF WIGHT	http://bwd.eea.europa.eu/resource/provinces/UKISLE%20OF%20WIGHT
KENT	http://bwd.eea.europa.eu/resource/provinces/UKKENT
LANCASHIRE	http://bwd.eea.europa.eu/resource/provinces/UKLANCASHIRE
LINCOLNSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKLINCOLNSHIRE
LONDON	http://bwd.eea.europa.eu/resource/provinces/UKLONDON
MERSEYSIDE	http://bwd.eea.europa.eu/resource/provinces/UKMERSEYSIDE
MORAY	http://bwd.eea.europa.eu/resource/provinces/UKMORAY
N E LINCOLNSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKN%20E%20LINCOLNSHIRE
NEATH PORT TALBOT	http://bwd.eea.europa.eu/resource/provinces/UKNEATH%20PORT%20TALBOT
NORFOLK	http://bwd.eea.europa.eu/resource/provinces/UKNORFOLK
NORTH AYRSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKNORTH%20AYRSHIRE
NORTH SOMERSET	http://bwd.eea.europa.eu/resource/provinces/UKNORTH%20SOMERSET
NORTH YORKSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKNORTH%20YORKSHIRE
NORTHERN IRELAND	http://bwd.eea.europa.eu/resource/provinces/UKNORTHERN%20IRELAND
NORTHUMBERLAND	http://bwd.eea.europa.eu/resource/provinces/UKNORTHUMBERLAND
PEMBROKESHIRE	http://bwd.eea.europa.eu/resource/provinces/UKPEMBROKESHIRE
REDCAR AND CLEVELAND	http://bwd.eea.europa.eu/resource/provinces/UKREDCAR%20AND%20CLEVELAND
SOMERSET	http://bwd.eea.europa.eu/resource/provinces/UKSOMERSET
SOUTH AYRSHIRE	http://bwd.eea.europa.eu/resource/provinces/UKSOUTH%20AYRSHIRE
SUFFOLK	http://bwd.eea.europa.eu/resource/provinces/UKSUFFOLK
SURREY	http://bwd.eea.europa.eu/resource/provinces/UKSURREY
TYNE AND WEAR	http://bwd.eea.europa.eu/resource/provinces/UKTYNE%20AND%20WEAR
VALE OF GLAMORGAN	http://bwd.eea.europa.eu/resource/provinces/UKVALE%20OF%20GLAMORGAN
WEST SUSSEX	http://bwd.eea.europa.eu/resource/provinces/UKWEST%20SUSSEX
BURGENLAND	http://bwd.eea.europa.eu/resource/regions/ATBURGENLAND
KÄRNTEN	http://bwd.eea.europa.eu/resource/regions/ATKÄRNTEN
NIEDERÖSTERREICH	http://bwd.eea.europa.eu/resource/regions/ATNIEDERÖSTERREICH
OBERÖSTERREICH	http://bwd.eea.europa.eu/resource/regions/ATOBERÖSTERREICH
SALZBURG	http://bwd.eea.europa.eu/resource/regions/ATSALZBURG
STEIERMARK	http://bwd.eea.europa.eu/resource/regions/ATSTEIERMARK
TIROL	http://bwd.eea.europa.eu/resource/regions/ATTIROL
VORARLBERG	http://bwd.eea.europa.eu/resource/regions/ATVORARLBERG
WIEN	http://bwd.eea.europa.eu/resource/regions/ATWIEN
REGION WALLONNE	http://bwd.eea.europa.eu/resource/regions/BEREGION%20WALLONNE
VLAAMS GEWEST	http://bwd.eea.europa.eu/resource/regions/BEVLAAMS%20GEWEST
SEVERNA I IZTOCHNA BULGARIA	http://bwd.eea.europa.eu/resource/regions/BGSEVERNA%20I%20IZTOCHNA%20BULGARIA
YUGOZAPADNA I YUZHNA BULGARIA	http://bwd.eea.europa.eu/resource/regions/BGYUGOZAPADNA%20I%20YUZHNA%20BULGARIA
SWITZERLAND	http://bwd.eea.europa.eu/resource/regions/CHSWITZERLAND
CYPRUS	http://bwd.eea.europa.eu/resource/regions/CYCYPRUS
HL. M. PRAHA	http://bwd.eea.europa.eu/resource/regions/CZHL.%20M.%20PRAHA
JIHOMORAVSKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZJIHOMORAVSKÝ%20KRAJ
JIHOČESKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZJIHOČESKÝ%20KRAJ
KARLOVARSKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZKARLOVARSKÝ%20KRAJ
KRÁLOVÉHRADECKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZKRÁLOVÉHRADECKÝ%20KRAJ
LIBERECKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZLIBERECKÝ%20KRAJ
MORAVSKOSLEZSKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZMORAVSKOSLEZSKÝ%20KRAJ
OLOMOUCKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZOLOMOUCKÝ%20KRAJ
PARDUBICKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZPARDUBICKÝ%20KRAJ
PLZEŇSKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZPLZEŇSKÝ%20KRAJ
STREDOCESKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZSTREDOCESKÝ%20KRAJ
STŘEDOČESKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZSTŘEDOČESKÝ%20KRAJ
VYSOČINA	http://bwd.eea.europa.eu/resource/regions/CZVYSOČINA
ZLÍNSKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZZLÍNSKÝ%20KRAJ
ÚSTECKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZÚSTECKÝ%20KRAJ
BADEN-WÜRTTEMBERG	http://bwd.eea.europa.eu/resource/regions/DEBADEN-WÜRTTEMBERG
BAYERN	http://bwd.eea.europa.eu/resource/regions/DEBAYERN
BERLIN	http://bwd.eea.europa.eu/resource/regions/DEBERLIN
BRANDENBURG	http://bwd.eea.europa.eu/resource/regions/DEBRANDENBURG
BREMEN	http://bwd.eea.europa.eu/resource/regions/DEBREMEN
HAMBURG	http://bwd.eea.europa.eu/resource/regions/DEHAMBURG
HESSEN	http://bwd.eea.europa.eu/resource/regions/DEHESSEN
MECKLENBURG-VORPOMMERN	http://bwd.eea.europa.eu/resource/regions/DEMECKLENBURG-VORPOMMERN
NIEDERSACHSEN	http://bwd.eea.europa.eu/resource/regions/DENIEDERSACHSEN
NORDRHEIN-WESTFALEN	http://bwd.eea.europa.eu/resource/regions/DENORDRHEIN-WESTFALEN
RHEINLAND PFALZ	http://bwd.eea.europa.eu/resource/regions/DERHEINLAND%20PFALZ
SAARLAND	http://bwd.eea.europa.eu/resource/regions/DESAARLAND
SACHSEN	http://bwd.eea.europa.eu/resource/regions/DESACHSEN
SACHSEN-ANHALT	http://bwd.eea.europa.eu/resource/regions/DESACHSEN-ANHALT
SCHLESWIG-HOLSTEIN	http://bwd.eea.europa.eu/resource/regions/DESCHLESWIG-HOLSTEIN
THÜRINGEN	http://bwd.eea.europa.eu/resource/regions/DETHÜRINGEN
HOVEDSTADEN	http://bwd.eea.europa.eu/resource/regions/DKHOVEDSTADEN
MIDTJYLLAND	http://bwd.eea.europa.eu/resource/regions/DKMIDTJYLLAND
NORDJYLLAND	http://bwd.eea.europa.eu/resource/regions/DKNORDJYLLAND
SJÆLLAND	http://bwd.eea.europa.eu/resource/regions/DKSJÆLLAND
SYDDANMARK	http://bwd.eea.europa.eu/resource/regions/DKSYDDANMARK
ESTONIA	http://bwd.eea.europa.eu/resource/regions/EEESTONIA
ANDALUCÍA	http://bwd.eea.europa.eu/resource/regions/ESANDALUCÍA
ARAGÓN	http://bwd.eea.europa.eu/resource/regions/ESARAGÓN
C. MADRID	http://bwd.eea.europa.eu/resource/regions/ESC.%20MADRID
C. VALENCIANA	http://bwd.eea.europa.eu/resource/regions/ESC.%20VALENCIANA
C.A. CEUTA	http://bwd.eea.europa.eu/resource/regions/ESC.A.%20CEUTA
C.A. MELILLA	http://bwd.eea.europa.eu/resource/regions/ESC.A.%20MELILLA
C.F. NAVARRA	http://bwd.eea.europa.eu/resource/regions/ESC.F.%20NAVARRA
CANARIAS	http://bwd.eea.europa.eu/resource/regions/ESCANARIAS
CANTABRIA	http://bwd.eea.europa.eu/resource/regions/ESCANTABRIA
CASTILLA Y LEÓN	http://bwd.eea.europa.eu/resource/regions/ESCASTILLA%20Y%20LEÓN
CASTILLA-LA MANCHA	http://bwd.eea.europa.eu/resource/regions/ESCASTILLA-LA%20MANCHA
CATALUÑA	http://bwd.eea.europa.eu/resource/regions/ESCATALUÑA
EXTREMADURA	http://bwd.eea.europa.eu/resource/regions/ESEXTREMADURA
GALICIA	http://bwd.eea.europa.eu/resource/regions/ESGALICIA
ILLES BALEARS	http://bwd.eea.europa.eu/resource/regions/ESILLES%20BALEARS
LA RIOJA	http://bwd.eea.europa.eu/resource/regions/ESLA%20RIOJA
P. ASTURIAS	http://bwd.eea.europa.eu/resource/regions/ESP.%20ASTURIAS
PAÍS VASCO	http://bwd.eea.europa.eu/resource/regions/ESPAÍS%20VASCO
R. MURCIA	http://bwd.eea.europa.eu/resource/regions/ESR.%20MURCIA
AHVENANMAA	http://bwd.eea.europa.eu/resource/regions/FIAHVENANMAA
ETELÄ-SUOMI	http://bwd.eea.europa.eu/resource/regions/FIETELÄ-SUOMI
ITÄ-SUOMI	http://bwd.eea.europa.eu/resource/regions/FIITÄ-SUOMI
LÄNSI-SUOMI	http://bwd.eea.europa.eu/resource/regions/FILÄNSI-SUOMI
POHJOIS-SUOMI	http://bwd.eea.europa.eu/resource/regions/FIPOHJOIS-SUOMI
BASSIN PARISIEN	http://bwd.eea.europa.eu/resource/regions/FRBASSIN%20PARISIEN
CENTRE EST	http://bwd.eea.europa.eu/resource/regions/FRCENTRE%20EST
DOM	http://bwd.eea.europa.eu/resource/regions/FRDOM
EST	http://bwd.eea.europa.eu/resource/regions/FREST
MEDITERRANEE	http://bwd.eea.europa.eu/resource/regions/FRMEDITERRANEE
NORD PAS DE CALAIS	http://bwd.eea.europa.eu/resource/regions/FRNORD%20PAS%20DE%20CALAIS
OUEST	http://bwd.eea.europa.eu/resource/regions/FROUEST
SUD OUEST	http://bwd.eea.europa.eu/resource/regions/FRSUD%20OUEST
ANATOLIKI MAKEDONIA	http://bwd.eea.europa.eu/resource/regions/GRANATOLIKI%20MAKEDONIA,%20THRAKI
ATTIKI	http://bwd.eea.europa.eu/resource/regions/GRATTIKI
DYTIKI ELLADA	http://bwd.eea.europa.eu/resource/regions/GRDYTIKI%20ELLADA
DYTIKI MAKEDONIA	http://bwd.eea.europa.eu/resource/regions/GRDYTIKI%20MAKEDONIA
IONIA NISIA	http://bwd.eea.europa.eu/resource/regions/GRIONIA%20NISIA
IPEIROS	http://bwd.eea.europa.eu/resource/regions/GRIPEIROS
KENTRIKI MAKEDONIA	http://bwd.eea.europa.eu/resource/regions/GRKENTRIKI%20MAKEDONIA
KRITI	http://bwd.eea.europa.eu/resource/regions/GRKRITI
NOTIO AIGAIO	http://bwd.eea.europa.eu/resource/regions/GRNOTIO%20AIGAIO
PELOPONNISOS	http://bwd.eea.europa.eu/resource/regions/GRPELOPONNISOS
STEREA ELLADA	http://bwd.eea.europa.eu/resource/regions/GRSTEREA%20ELLADA
THESSALIA	http://bwd.eea.europa.eu/resource/regions/GRTHESSALIA
VOREIO AIGAIO	http://bwd.eea.europa.eu/resource/regions/GRVOREIO%20AIGAIO
CONTINENTAL CROATIA	http://bwd.eea.europa.eu/resource/regions/HRCONTINENTAL%20CROATIA
DALMATIA	http://bwd.eea.europa.eu/resource/regions/HRDALMATIA
ISTRIA	http://bwd.eea.europa.eu/resource/regions/HRISTRIA
KVARNER	http://bwd.eea.europa.eu/resource/regions/HRKVARNER
SLAVONIA	http://bwd.eea.europa.eu/resource/regions/HRSLAVONIA
DÉL-ALFÖLD	http://bwd.eea.europa.eu/resource/regions/HUDÉL-ALFÖLD
DÉL-DUNÁNTÚL	http://bwd.eea.europa.eu/resource/regions/HUDÉL-DUNÁNTÚL
KÖZÉP-DUNÁNTÚL	http://bwd.eea.europa.eu/resource/regions/HUKÖZÉP-DUNÁNTÚL
KÖZÉP-MAGYARORSZÁG	http://bwd.eea.europa.eu/resource/regions/HUKÖZÉP-MAGYARORSZÁG
NYUGAT-DUNÁNTÚL	http://bwd.eea.europa.eu/resource/regions/HUNYUGAT-DUNÁNTÚL
ÉSZAK-ALFÖLD	http://bwd.eea.europa.eu/resource/regions/HUÉSZAK-ALFÖLD
ÉSZAK-MAGYARORSZÁG	http://bwd.eea.europa.eu/resource/regions/HUÉSZAK-MAGYARORSZÁG
DUBLIN	http://bwd.eea.europa.eu/resource/regions/IEDUBLIN
EAST	http://bwd.eea.europa.eu/resource/regions/IEEAST
MID-WEST	http://bwd.eea.europa.eu/resource/regions/IEMID-WEST
MIDLANDS	http://bwd.eea.europa.eu/resource/regions/IEMIDLANDS
NORTH EAST	http://bwd.eea.europa.eu/resource/regions/IENORTH%20EAST
NORTH WEST	http://bwd.eea.europa.eu/resource/regions/IENORTH%20WEST
SOUTH EAST	http://bwd.eea.europa.eu/resource/regions/IESOUTH%20EAST
SOUTH WEST	http://bwd.eea.europa.eu/resource/regions/IESOUTH%20WEST
WEST	http://bwd.eea.europa.eu/resource/regions/IEWEST
ABRUZZO	http://bwd.eea.europa.eu/resource/regions/ITABRUZZO
BASILICATA	http://bwd.eea.europa.eu/resource/regions/ITBASILICATA
CALABRIA	http://bwd.eea.europa.eu/resource/regions/ITCALABRIA
CAMPANIA	http://bwd.eea.europa.eu/resource/regions/ITCAMPANIA
EMILIA ROMAGNA	http://bwd.eea.europa.eu/resource/regions/ITEMILIA%20ROMAGNA
FRIULI VENEZIA GIULIA	http://bwd.eea.europa.eu/resource/regions/ITFRIULI%20VENEZIA%20GIULIA
LAZIO	http://bwd.eea.europa.eu/resource/regions/ITLAZIO
LIGURIA	http://bwd.eea.europa.eu/resource/regions/ITLIGURIA
LOMBARDIA	http://bwd.eea.europa.eu/resource/regions/ITLOMBARDIA
MARCHE	http://bwd.eea.europa.eu/resource/regions/ITMARCHE
MOLISE	http://bwd.eea.europa.eu/resource/regions/ITMOLISE
PIEMONTE	http://bwd.eea.europa.eu/resource/regions/ITPIEMONTE
PROV. AUT. DI BOLZANO	http://bwd.eea.europa.eu/resource/regions/ITPROV.%20AUT.%20DI%20BOLZANO
PROV. AUT. DI TRENTO	http://bwd.eea.europa.eu/resource/regions/ITPROV.%20AUT.%20DI%20TRENTO
PUGLIA	http://bwd.eea.europa.eu/resource/regions/ITPUGLIA
SARDEGNA	http://bwd.eea.europa.eu/resource/regions/ITSARDEGNA
SICILIA	http://bwd.eea.europa.eu/resource/regions/ITSICILIA
TOSCANA	http://bwd.eea.europa.eu/resource/regions/ITTOSCANA
UMBRIA	http://bwd.eea.europa.eu/resource/regions/ITUMBRIA
VENETO	http://bwd.eea.europa.eu/resource/regions/ITVENETO
ALYTAUS	http://bwd.eea.europa.eu/resource/regions/LTALYTAUS
KAUNO	http://bwd.eea.europa.eu/resource/regions/LTKAUNO
KLAIPEDOS	http://bwd.eea.europa.eu/resource/regions/LTKLAIPEDOS
MARIJAMPOLES	http://bwd.eea.europa.eu/resource/regions/LTMARIJAMPOLES
PANEVEZIO	http://bwd.eea.europa.eu/resource/regions/LTPANEVEZIO
SIAULIU	http://bwd.eea.europa.eu/resource/regions/LTSIAULIU
TAURAGES	http://bwd.eea.europa.eu/resource/regions/LTTAURAGES
TELSIU	http://bwd.eea.europa.eu/resource/regions/LTTELSIU
UTENOS	http://bwd.eea.europa.eu/resource/regions/LTUTENOS
VILNIAUS	http://bwd.eea.europa.eu/resource/regions/LTVILNIAUS
LUXEMBOURG	http://bwd.eea.europa.eu/resource/regions/LULUXEMBOURG
KURZEME	http://bwd.eea.europa.eu/resource/regions/LVKURZEME
LATGALE	http://bwd.eea.europa.eu/resource/regions/LVLATGALE
PIERIGA	http://bwd.eea.europa.eu/resource/regions/LVPIERIGA
RIGA	http://bwd.eea.europa.eu/resource/regions/LVRIGA
VIDZEME	http://bwd.eea.europa.eu/resource/regions/LVVIDZEME
