STREDOCESKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZSTREDOCESKÝ%20KRAJ	CzechRepublic/Prague/HlavníměstoPraha/Praha3/Prague/Praha3/Žižkov/Sabinova/373/5/Národnípamátkovýústav/Stredoceskýkraj	non-administrative-area
STŘEDOČESKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZSTŘEDOČESKÝ%20KRAJ	CzechRepublic/CentralBohemianRegion	administrative-area
VYSOČINA	http://bwd.eea.europa.eu/resource/regions/CZVYSOČINA	CzechRepublic/VysocinaRegion	administrative-area
ZLÍNSKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZZLÍNSKÝ%20KRAJ	CzechRepublic/SouthMoravianRegion/Blansko/Letovice/Střední/Zlínskýkraj	non-administrative-area
ÚSTECKÝ KRAJ	http://bwd.eea.europa.eu/resource/regions/CZÚSTECKÝ%20KRAJ	CzechRepublic/ÚstínadLabemRegion	administrative-area
BADEN-WÜRTTEMBERG	http://bwd.eea.europa.eu/resource/regions/DEBADEN-WÜRTTEMBERG	Germany/Baden-Württemberg	administrative-area
BAYERN	http://bwd.eea.europa.eu/resource/regions/DEBAYERN	Germany/Bavaria	administrative-area
BERLIN	http://bwd.eea.europa.eu/resource/regions/DEBERLIN	Germany/Berlin	administrative-area
BRANDENBURG	http://bwd.eea.europa.eu/resource/regions/DEBRANDENBURG	Germany/Brandenburg	administrative-area
BREMEN	http://bwd.eea.europa.eu/resource/regions/DEBREMEN	Germany/Bremen	administrative-area
HAMBURG	http://bwd.eea.europa.eu/resource/regions/DEHAMBURG	Germany/Hamburg	administrative-area
HESSEN	http://bwd.eea.europa.eu/resource/regions/DEHESSEN	Germany/Hesse	administrative-area
MECKLENBURG-VORPOMMERN	http://bwd.eea.europa.eu/resource/regions/DEMECKLENBURG-VORPOMMERN	Germany/Mecklenburg-Vorpommern	administrative-area
NIEDERSACHSEN	http://bwd.eea.europa.eu/resource/regions/DENIEDERSACHSEN	Germany/LowerSaxony	administrative-area
NORDRHEIN-WESTFALEN	http://bwd.eea.europa.eu/resource/regions/DENORDRHEIN-WESTFALEN	Germany/Nordrhein-Westfalen	non-administrative-area
RHEINLAND PFALZ	http://bwd.eea.europa.eu/resource/regions/DERHEINLAND%20PFALZ	Germany/Rhineland-Palatinate	administrative-area
SAARLAND	http://bwd.eea.europa.eu/resource/regions/DESAARLAND	Germany/Saarland	administrative-area
SACHSEN	http://bwd.eea.europa.eu/resource/regions/DESACHSEN	Germany/Saxony	administrative-area
SACHSEN-ANHALT	http://bwd.eea.europa.eu/resource/regions/DESACHSEN-ANHALT	Germany/Saxony-Anhalt	administrative-area
SCHLESWIG-HOLSTEIN	http://bwd.eea.europa.eu/resource/regions/DESCHLESWIG-HOLSTEIN	Germany/Schleswig-Holstein	administrative-area
THÜRINGEN	http://bwd.eea.europa.eu/resource/regions/DETHÜRINGEN	Germany/Thuringia	administrative-area
HOVEDSTADEN	http://bwd.eea.europa.eu/resource/regions/DKHOVEDSTADEN	Denmark/CapitalRegionofDenmark	administrative-area
MIDTJYLLAND	http://bwd.eea.europa.eu/resource/regions/DKMIDTJYLLAND	Denmark/CentralDenmarkRegion	administrative-area
NORDJYLLAND	http://bwd.eea.europa.eu/resource/regions/DKNORDJYLLAND	Denmark/Danmark/Nordjylland	non-administrative-area
SJÆLLAND	http://bwd.eea.europa.eu/resource/regions/DKSJÆLLAND	Denmark/Zealand	administrative-area
SYDDANMARK	http://bwd.eea.europa.eu/resource/regions/DKSYDDANMARK	Denmark/RegionSyddanmark	administrative-area
ESTONIA	http://bwd.eea.europa.eu/resource/regions/EEESTONIA	Estonia	administrative-area
ANDALUCÍA	http://bwd.eea.europa.eu/resource/regions/ESANDALUCÍA	Spain/Andalucía	administrative-area
ARAGÓN	http://bwd.eea.europa.eu/resource/regions/ESARAGÓN	Spain/AutovíadelNordeste/Aragón	non-administrative-area
C. MADRID	http://bwd.eea.europa.eu/resource/regions/ESC.%20MADRID	Spain/CommunityofMadrid	administrative-area
C. VALENCIANA	http://bwd.eea.europa.eu/resource/regions/ESC.%20VALENCIANA	Spain/ValencianCommunity	administrative-area
C.A. CEUTA	http://bwd.eea.europa.eu/resource/regions/ESC.A.%20CEUTA	Spain/Ceuta	administrative-area
C.A. MELILLA	http://bwd.eea.europa.eu/resource/regions/ESC.A.%20MELILLA	Spain/Melilla	administrative-area
C.F. NAVARRA	http://bwd.eea.europa.eu/resource/regions/ESC.F.%20NAVARRA	Spain/Navarre	administrative-area
CANARIAS	http://bwd.eea.europa.eu/resource/regions/ESCANARIAS	Spain/CanaryIslands	administrative-area
CANTABRIA	http://bwd.eea.europa.eu/resource/regions/ESCANTABRIA	Spain/Noroeste/Cantabria	non-administrative-area
CASTILLA Y LEÓN	http://bwd.eea.europa.eu/resource/regions/ESCASTILLA%20Y%20LEÓN	Mexico/Guanajuato/León/León/Castilla	administrative-area
CASTILLA-LA MANCHA	http://bwd.eea.europa.eu/resource/regions/ESCASTILLA-LA%20MANCHA	Mexico/CoahuiladeZaragoza/Torreón/Torreón/BraulioFernándezAguirre/Continente/Castilla-laMancha	non-administrative-area
CATALUÑA	http://bwd.eea.europa.eu/resource/regions/ESCATALUÑA	Spain/AutovíadelEste/Cataluña	non-administrative-area
EXTREMADURA	http://bwd.eea.europa.eu/resource/regions/ESEXTREMADURA	Mexico/CoahuiladeZaragoza/Torreón/Torreón/BraulioFernándezAguirre/Continente/Extremadura	non-administrative-area
GALICIA	http://bwd.eea.europa.eu/resource/regions/ESGALICIA	Spain/Galicia	administrative-area
ILLES BALEARS	http://bwd.eea.europa.eu/resource/regions/ESILLES%20BALEARS	Spain/AutovíadelEste/IllesBalears	non-administrative-area
LA RIOJA	http://bwd.eea.europa.eu/resource/regions/ESLA%20RIOJA	Argentina/SantaFe/GeneralObligado/Reconquista/LaRioja	administrative-area
P. ASTURIAS	http://bwd.eea.europa.eu/resource/regions/ESP.%20ASTURIAS	Spain/Asturias	administrative-area
PAÍS VASCO	http://bwd.eea.europa.eu/resource/regions/ESPAÍS%20VASCO	Spain/BasqueCountry	administrative-area
R. MURCIA	http://bwd.eea.europa.eu/resource/regions/ESR.%20MURCIA	Spain/RegionofMurcia	administrative-area
AHVENANMAA	http://bwd.eea.europa.eu/resource/regions/FIAHVENANMAA	ÅlandIslands	administrative-area
ETELÄ-SUOMI	http://bwd.eea.europa.eu/resource/regions/FIETELÄ-SUOMI	Finland/Kouvola/Kouvola/Mannerkuja	administrative-area
ITÄ-SUOMI	http://bwd.eea.europa.eu/resource/regions/FIITÄ-SUOMI	Finland/Tuusniemi/Manner-Myhkyri	administrative-area
LÄNSI-SUOMI	http://bwd.eea.europa.eu/resource/regions/FILÄNSI-SUOMI	Finland/WesternFinland	administrative-area
POHJOIS-SUOMI	http://bwd.eea.europa.eu/resource/regions/FIPOHJOIS-SUOMI	Finland/NorthernFinland	administrative-area
BASSIN PARISIEN	http://bwd.eea.europa.eu/resource/regions/FRBASSIN%20PARISIEN	France/BassinParisien	non-administrative-area
CENTRE EST	http://bwd.eea.europa.eu/resource/regions/FRCENTRE%20EST	BurkinaFaso/CentreEst	administrative-area
DOM	http://bwd.eea.europa.eu/resource/regions/FRDOM	Germany/Sachsen-Anhalt/Schönfeld/Dom	administrative-area
EST	http://bwd.eea.europa.eu/resource/regions/FREST	France/Alsace-Champagne-Ardenne-Lorraine	administrative-area
MEDITERRANEE	http://bwd.eea.europa.eu/resource/regions/FRMEDITERRANEE	France/Languedoc-RoussillonMidi-Pyrénées/Hérault/Frontignan/Méditerranée	administrative-area
NORD PAS DE CALAIS	http://bwd.eea.europa.eu/resource/regions/FRNORD%20PAS%20DE%20CALAIS	France/Nord-Pas-de-Calais-Picardie/Pas-de-Calais/NORDPASDECALAIS	non-administrative-area
OUEST	http://bwd.eea.europa.eu/resource/regions/FROUEST	France/Ouest	non-administrative-area
SUD OUEST	http://bwd.eea.europa.eu/resource/regions/FRSUD%20OUEST	Cameroon/Southwest	administrative-area
ANATOLIKI MAKEDONIA	http://bwd.eea.europa.eu/resource/regions/GRANATOLIKI%20MAKEDONIA,%20THRAKI	Greece/VoreiaEllada/AnatolikiMakedonia	non-administrative-area
ATTIKI	http://bwd.eea.europa.eu/resource/regions/GRATTIKI	Greece/Attica	administrative-area
DYTIKI ELLADA	http://bwd.eea.europa.eu/resource/regions/GRDYTIKI%20ELLADA	Greece/PeloponnisosDytikiElladakeIonio	administrative-area
DYTIKI MAKEDONIA	http://bwd.eea.europa.eu/resource/regions/GRDYTIKI%20MAKEDONIA	Greece/Kastoria/Nestorio/Nestorio/VoreiaPindos	administrative-area
IONIA NISIA	http://bwd.eea.europa.eu/resource/regions/GRIONIA%20NISIA	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Xiromero/Astakos/Astakos/ΚεντρικήπλατείαΑστακού	administrative-area
IPEIROS	http://bwd.eea.europa.eu/resource/regions/GRIPEIROS	Greece/IpirosDitikiMakedonia/Epirus/Arta/CentralTzoumerka	administrative-area
KENTRIKI MAKEDONIA	http://bwd.eea.europa.eu/resource/regions/GRKENTRIKI%20MAKEDONIA	Greece/MakedoniaThraki/CentralMacedonia	administrative-area
KRITI	http://bwd.eea.europa.eu/resource/regions/GRKRITI	Greece/AegeanIslands/Kriti	non-administrative-area
NOTIO AIGAIO	http://bwd.eea.europa.eu/resource/regions/GRNOTIO%20AIGAIO	Greece/AegeanIslands/NotioAigaio	non-administrative-area
PELOPONNISOS	http://bwd.eea.europa.eu/resource/regions/GRPELOPONNISOS	Greece/PeloponnisosDytikiElladakeIonio	administrative-area
STEREA ELLADA	http://bwd.eea.europa.eu/resource/regions/GRSTEREA%20ELLADA	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki	administrative-area
THESSALIA	http://bwd.eea.europa.eu/resource/regions/GRTHESSALIA	Greece/PeloponnisosDytikiElladakeIonio/WesternGreece/Etoloakarnania/Nafpaktia/Apodotia/Kentriki	administrative-area
VOREIO AIGAIO	http://bwd.eea.europa.eu/resource/regions/GRVOREIO%20AIGAIO	Greece/AegeanIslands/VoreioAigaio	non-administrative-area
CONTINENTAL CROATIA	http://bwd.eea.europa.eu/resource/regions/HRCONTINENTAL%20CROATIA	World/tmp/CONTINENTALCROATIA	non-administrative-area
DALMATIA	http://bwd.eea.europa.eu/resource/regions/HRDALMATIA	UnitedStates/Pennsylvania/NorthumberlandCounty/LowerMahanoyTownship/Dalmatia	administrative-area
ISTRIA	http://bwd.eea.europa.eu/resource/regions/HRISTRIA	Croatia/IstriaCounty	administrative-area
KVARNER	http://bwd.eea.europa.eu/resource/regions/HRKVARNER	Croatia/OpćinaKrk/KvarnerGulf	administrative-area
SLAVONIA	http://bwd.eea.europa.eu/resource/regions/HRSLAVONIA	UnitedStates/Colorado/RouttCounty/Slavonia	administrative-area
DÉL-ALFÖLD	http://bwd.eea.europa.eu/resource/regions/HUDÉL-ALFÖLD	Hungary/BékésCounty/Békéscsabai/Békéscsaba/4-eshonvédutca	administrative-area
DÉL-DUNÁNTÚL	http://bwd.eea.europa.eu/resource/regions/HUDÉL-DUNÁNTÚL	Hungary/Transdanubia/Dél-Dunántúl	non-administrative-area
KÖZÉP-DUNÁNTÚL	http://bwd.eea.europa.eu/resource/regions/HUKÖZÉP-DUNÁNTÚL	Hungary/Transdanubia/Közép-Dunántúl	non-administrative-area
KÖZÉP-MAGYARORSZÁG	http://bwd.eea.europa.eu/resource/regions/HUKÖZÉP-MAGYARORSZÁG	Hungary/CentralHungary	administrative-area
NYUGAT-DUNÁNTÚL	http://bwd.eea.europa.eu/resource/regions/HUNYUGAT-DUNÁNTÚL	Hungary/Transdanubia/Nyugat-Dunántúl	non-administrative-area
ÉSZAK-ALFÖLD	http://bwd.eea.europa.eu/resource/regions/HUÉSZAK-ALFÖLD	Hungary/Hajdú-Bihar/Hajdúböszörményi/Hajdúböszörmény/DebreceniEgyetemGyermeknevelésiésFelnőttképzésiKar	administrative-area
ÉSZAK-MAGYARORSZÁG	http://bwd.eea.europa.eu/resource/regions/HUÉSZAK-MAGYARORSZÁG	Hungary/NorthernHungary	administrative-area
DUBLIN	http://bwd.eea.europa.eu/resource/regions/IEDUBLIN	UnitedStates/Virginia/TazewellCounty/Eastern/NorthTazewell/Dublin	administrative-area
EAST	http://bwd.eea.europa.eu/resource/regions/IEEAST	Cameroon/East/EAST	non-administrative-area
MID-WEST	http://bwd.eea.europa.eu/resource/regions/IEMID-WEST	Ireland/Éire/Ireland/SouthernandEastern/Mid-West	non-administrative-area
MIDLANDS	http://bwd.eea.europa.eu/resource/regions/IEMIDLANDS	Zimbabwe/Midlands	administrative-area
NORTH EAST	http://bwd.eea.europa.eu/resource/regions/IENORTH%20EAST	UnitedKingdom/NorthEast	non-administrative-area
NORTH WEST	http://bwd.eea.europa.eu/resource/regions/IENORTH%20WEST	UnitedKingdom/NorthWest	non-administrative-area
SOUTH EAST	http://bwd.eea.europa.eu/resource/regions/IESOUTH%20EAST	UnitedKingdom/SouthEast	non-administrative-area
SOUTH WEST	http://bwd.eea.europa.eu/resource/regions/IESOUTH%20WEST	UnitedKingdom/SouthWest	non-administrative-area
WEST	http://bwd.eea.europa.eu/resource/regions/IEWEST	Ireland/Éire/Ireland/Border/West	non-administrative-area
ABRUZZO	http://bwd.eea.europa.eu/resource/regions/ITABRUZZO	Italy/Abruzzo	administrative-area
BASILICATA	http://bwd.eea.europa.eu/resource/regions/ITBASILICATA	Italy/Basilicata	administrative-area
CALABRIA	http://bwd.eea.europa.eu/resource/regions/ITCALABRIA	Italy/Sud/Calabria	non-administrative-area
CAMPANIA	http://bwd.eea.europa.eu/resource/regions/ITCAMPANIA	Italy/Campania	administrative-area
EMILIA ROMAGNA	http://bwd.eea.europa.eu/resource/regions/ITEMILIA%20ROMAGNA	Italy/Emilia-Romagna	administrative-area
FRIULI VENEZIA GIULIA	http://bwd.eea.europa.eu/resource/regions/ITFRIULI%20VENEZIA%20GIULIA	Italy/Friuli-VeneziaGiulia	administrative-area
LAZIO	http://bwd.eea.europa.eu/resource/regions/ITLAZIO	Mexico/CoahuiladeZaragoza/Torreón/Torreón/BraulioFernándezAguirre/Continente/Lazio	non-administrative-area
LIGURIA	http://bwd.eea.europa.eu/resource/regions/ITLIGURIA	Italy/Liguria	administrative-area
LOMBARDIA	http://bwd.eea.europa.eu/resource/regions/ITLOMBARDIA	Italy/Lombardy	administrative-area
MARCHE	http://bwd.eea.europa.eu/resource/regions/ITMARCHE	France/Centre-ValdeLoire/Loir-et-Cher/Herbault/Marché	administrative-area
MOLISE	http://bwd.eea.europa.eu/resource/regions/ITMOLISE	Italy/Sud/Molise	non-administrative-area
PIEMONTE	http://bwd.eea.europa.eu/resource/regions/ITPIEMONTE	Italy/Piedmont	administrative-area
PROV. AUT. DI BOLZANO	http://bwd.eea.europa.eu/resource/regions/ITPROV.%20AUT.%20DI%20BOLZANO	Italy/Piemonte/CittàMetropolitanadiTorino/Turin/Torino/CorsoBolzano	administrative-area
PROV. AUT. DI TRENTO	http://bwd.eea.europa.eu/resource/regions/ITPROV.%20AUT.%20DI%20TRENTO	Italy/Lombardia/CittàMetropolitanadiMilano/Bollate/Bollate/ViaTrento	administrative-area
PUGLIA	http://bwd.eea.europa.eu/resource/regions/ITPUGLIA	Italy/Puglia	administrative-area
SARDEGNA	http://bwd.eea.europa.eu/resource/regions/ITSARDEGNA	Italy/Sardinia	administrative-area
SICILIA	http://bwd.eea.europa.eu/resource/regions/ITSICILIA	Italy/Sicily	administrative-area
TOSCANA	http://bwd.eea.europa.eu/resource/regions/ITTOSCANA	Mexico/CoahuiladeZaragoza/Torreón/Torreón/BraulioFernándezAguirre/Continente/Toscana	non-administrative-area
UMBRIA	http://bwd.eea.europa.eu/resource/regions/ITUMBRIA	Mexico/Puebla/SanGregorioAtzompa/ChipilodeFranciscoJavierMina/Centro/Umbría	administrative-area
VENETO	http://bwd.eea.europa.eu/resource/regions/ITVENETO	Italy/Veneto	administrative-area
ALYTAUS	http://bwd.eea.europa.eu/resource/regions/LTALYTAUS	Lithuania/AlytusCounty	administrative-area
KAUNO	http://bwd.eea.europa.eu/resource/regions/LTKAUNO	Lithuania/KaunasCounty	administrative-area
KLAIPEDOS	http://bwd.eea.europa.eu/resource/regions/LTKLAIPEDOS	Lithuania/KlaipėdaCounty	administrative-area
MARIJAMPOLES	http://bwd.eea.europa.eu/resource/regions/LTMARIJAMPOLES	Lithuania/MarijampolėCounty	administrative-area
PANEVEZIO	http://bwd.eea.europa.eu/resource/regions/LTPANEVEZIO	Lithuania/PanevėžysCounty	administrative-area
SIAULIU	http://bwd.eea.europa.eu/resource/regions/LTSIAULIU	Lithuania/ŠiauliaiCounty	administrative-area
TAURAGES	http://bwd.eea.europa.eu/resource/regions/LTTAURAGES	Lithuania/TauragėCounty	administrative-area
TELSIU	http://bwd.eea.europa.eu/resource/regions/LTTELSIU	Lithuania/TelšiaiCounty	administrative-area
UTENOS	http://bwd.eea.europa.eu/resource/regions/LTUTENOS	Lithuania/UtenaCounty	administrative-area
VILNIAUS	http://bwd.eea.europa.eu/resource/regions/LTVILNIAUS	Lithuania/VilniusCounty	administrative-area
LUXEMBOURG	http://bwd.eea.europa.eu/resource/regions/LULUXEMBOURG	Luxembourg	administrative-area
KURZEME	http://bwd.eea.europa.eu/resource/regions/LVKURZEME	Latvia/Kurzeme	non-administrative-area
LATGALE	http://bwd.eea.europa.eu/resource/regions/LVLATGALE	Latvia/Latgale	non-administrative-area
PIERIGA	http://bwd.eea.europa.eu/resource/regions/LVPIERIGA	Latvia/Pieriga	non-administrative-area
RIGA	http://bwd.eea.europa.eu/resource/regions/LVRIGA	Latvia/Riga	administrative-area
VIDZEME	http://bwd.eea.europa.eu/resource/regions/LVVIDZEME	Latvia/Vidzeme	non-administrative-area
ZEMGALE	http://bwd.eea.europa.eu/resource/regions/LVZEMGALE	Latvia/Zemgale	non-administrative-area
BAY OF KOTOR	http://bwd.eea.europa.eu/resource/regions/MEBAY%20OF%20KOTOR	BayofKotor	administrative-area
BUDVA RIVIERA	http://bwd.eea.europa.eu/resource/regions/MEBUDVA%20RIVIERA	Montenegro/Budva	administrative-area
MONTENEGRIN SOUTH COAST	http://bwd.eea.europa.eu/resource/regions/MEMONTENEGRIN%20SOUTH%20COAST	World/tmp/MONTENEGRINSOUTHCOAST	non-administrative-area
REPUBLIC OF MALTA	http://bwd.eea.europa.eu/resource/regions/MTREPUBLIC%20OF%20MALTA	Malta	administrative-area
NOORD NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLNOORD%20NEDERLAND	Netherlands/Noord-Brabant/SintAnthonis/Wanroij/Noord	administrative-area
OOST NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLOOST%20NEDERLAND	Netherlands/Noord-Brabant/Roosendaal/Roosendaal/Oost	administrative-area
WEST NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLWEST%20NEDERLAND	Netherlands/WESTNEDERLAND	non-administrative-area
ZUID NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLZUID%20NEDERLAND	Netherlands/Zuid-Holland/Schiedam/Zuid	administrative-area
CENTRALNY	http://bwd.eea.europa.eu/resource/regions/PLCENTRALNY	Slovakia/Žilina/Žilina/Centrálna	administrative-area
POLNOCNO	http://bwd.eea.europa.eu/resource/regions/PLPOLNOCNO	Poland/małopolskie/chrzanowski/Chrzanów/Obwodnicapółnocno-wschodnia	administrative-area
POLNOCNO-ZACHODNI	http://bwd.eea.europa.eu/resource/regions/PLPOLNOCNO-ZACHODNI	Cameroon/Northwest	administrative-area
POLNOCNY	http://bwd.eea.europa.eu/resource/regions/PLPOLNOCNY	Poland/śląskie/Żory/Żory/Północna	administrative-area
POLUDNIOWO-ZACHODNI	http://bwd.eea.europa.eu/resource/regions/PLPOLUDNIOWO-ZACHODNI	Cameroon/Southwest	administrative-area
POLUDNIOWY	http://bwd.eea.europa.eu/resource/regions/PLPOLUDNIOWY	Belarus/BrestRegion/Baranavichy/Baranovichi/Paŭdniovy	administrative-area
WSCHODNI	http://bwd.eea.europa.eu/resource/regions/PLWSCHODNI	Poland/lubelskie/Chełm/Wschodnia	administrative-area
ACORES	http://bwd.eea.europa.eu/resource/regions/PTACORES	Portugal/Azores	administrative-area
ALENTEJO	http://bwd.eea.europa.eu/resource/regions/PTALENTEJO	Portugal/Coimbra/Alentejo	administrative-area
ALGARVE	http://bwd.eea.europa.eu/resource/regions/PTALGARVE	Portugal/Faro	administrative-area
CENTRO	http://bwd.eea.europa.eu/resource/regions/PTCENTRO	Mexico/CoahuiladeZaragoza/Torreón/Torreón/BraulioFernándezAguirre/Continente	administrative-area
LISBOA E VALE DO TEJO	http://bwd.eea.europa.eu/resource/regions/PTLISBOA%20E%20VALE%20DO%20TEJO	Portugal/Lisboa/Cascais/CascaiseEstoril/Cascais/RuaTejo	administrative-area
MADEIRA	http://bwd.eea.europa.eu/resource/regions/PTMADEIRA	Portugal/Madeira	administrative-area
NORTE	http://bwd.eea.europa.eu/resource/regions/PTNORTE	Mexico/CoahuiladeZaragoza/Torreón/Torreón/BraulioFernándezAguirre/Continente	administrative-area
SOUTH-EAST	http://bwd.eea.europa.eu/resource/regions/ROSOUTH-EAST	Ireland/Éire/Ireland/SouthernandEastern/South-East	non-administrative-area
MELLERSTA NORRLAND	http://bwd.eea.europa.eu/resource/regions/SEMELLERSTA%20NORRLAND	Sweden/NorraSverige/MellerstaNorrland	non-administrative-area
NORRA MELLANSVERIGE	http://bwd.eea.europa.eu/resource/regions/SENORRA%20MELLANSVERIGE	Sweden/NorraSverige/NorraMellansverige	non-administrative-area
SMÅLAND MED ÖARNA	http://bwd.eea.europa.eu/resource/regions/SESMÅLAND%20MED%20ÖARNA	Sweden/SödraSverige/Smålandmedöarna	non-administrative-area
STOCKHOLM	http://bwd.eea.europa.eu/resource/regions/SESTOCKHOLM	Sweden/ÖstraSverige/Stockholm	non-administrative-area
SYDSVERIGE	http://bwd.eea.europa.eu/resource/regions/SESYDSVERIGE	Sweden/SödraSverige/Sydsverige	non-administrative-area
VÄSTSVERIGE	http://bwd.eea.europa.eu/resource/regions/SEVÄSTSVERIGE	Sweden/SodraGraskar	administrative-area
ÖSTRA MELLANSVERIGE	http://bwd.eea.europa.eu/resource/regions/SEÖSTRA%20MELLANSVERIGE	Sweden/ÖstraSverige/ÖstraMellansverige	non-administrative-area
ÖVRE NORRLAND	http://bwd.eea.europa.eu/resource/regions/SEÖVRE%20NORRLAND	Sweden/Västernorrlandslän/Kramfors/Kramfors/NedreKolbacksvägen	administrative-area
SLOVENIJA	http://bwd.eea.europa.eu/resource/regions/SISLOVENIJA	Slovenia/Slovenija	non-administrative-area
SLOVENSKÁ REPUBLIKA	http://bwd.eea.europa.eu/resource/regions/SKSLOVENSKÁ%20REPUBLIKA	Slovakia	administrative-area
EAST MIDLANDS	http://bwd.eea.europa.eu/resource/regions/UKEAST%20MIDLANDS%20(UK)	UnitedKingdom/EastMidlands	non-administrative-area
EAST OF ENGLAND	http://bwd.eea.europa.eu/resource/regions/UKEAST%20OF%20ENGLAND	UnitedKingdom/EastofEngland	non-administrative-area
GIBRALTAR	http://bwd.eea.europa.eu/resource/regions/UKGIBRALTAR	Gibraltar	administrative-area
LONDON	http://bwd.eea.europa.eu/resource/regions/UKLONDON	UnitedKingdom/London	non-administrative-area
NORTH EAST	http://bwd.eea.europa.eu/resource/regions/UKNORTH%20EAST%20(UK)	UnitedKingdom/NorthEast	non-administrative-area
NORTH WEST	http://bwd.eea.europa.eu/resource/regions/UKNORTH%20WEST%20(UK)	UnitedKingdom/NorthWest	non-administrative-area
NORTHERN IRELAND	http://bwd.eea.europa.eu/resource/regions/UKNORTHERN%20IRELAND	UnitedKingdom/NorthernIreland	non-administrative-area
SCOTLAND	http://bwd.eea.europa.eu/resource/regions/UKSCOTLAND	UnitedKingdom/Scotland	administrative-area
SOUTH EAST	http://bwd.eea.europa.eu/resource/regions/UKSOUTH%20EAST%20(UK)	UnitedKingdom/SouthEast	non-administrative-area
SOUTH WEST	http://bwd.eea.europa.eu/resource/regions/UKSOUTH%20WEST%20(UK)	UnitedKingdom/SouthWest	non-administrative-area
WALES	http://bwd.eea.europa.eu/resource/regions/UKWALES	UnitedKingdom/Wales	administrative-area
YORKSHIRE AND THE HUMBER	http://bwd.eea.europa.eu/resource/regions/UKYORKSHIRE%20AND%20THE%20HUMBER	UnitedKingdom/YorkshireandTheHumber	non-administrative-area
Andorra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AD	Andorra	administrative-area
Albania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL	Albania	administrative-area
Shqipëria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL0	Albania/Shqipëria	non-administrative-area
Armenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AM	Armenia	administrative-area
Austria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT	Austria	administrative-area
Ostösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT1	Austria/Ostösterreich	non-administrative-area
Burgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT11	Austria/Burgenland	administrative-area
Mittelburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT111	Austria/Burgenland/Mittelburgenland	non-administrative-area
Nordburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT112	Austria/Burgenland/Nordburgenland	non-administrative-area
Südburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT113	Austria/Burgenland/Südburgenland	non-administrative-area
Niederösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT12	Austria/LowerAustria	administrative-area
Mostviertel-Eisenwurzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT121	Austria/LowerAustria/Mostviertel-Eisenwurzen	non-administrative-area
Niederösterreich-Süd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT122	Austria/LowerAustria/Niederösterreich-Süd	non-administrative-area
Sankt Pölten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT123	Austria/LowerAustria/SanktPölten	administrative-area
Waldviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT124	Austria/LowerAustria/Waldviertel	non-administrative-area
Weinviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT125	Austria/LowerAustria/Weinviertel	non-administrative-area
Wiener Umland/Nordteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT126	Austria/LowerAustria/WienerUmland/Nordteil	non-administrative-area
Wiener Umland/Südteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT127	Austria/LowerAustria/WienerUmland/Südteil	non-administrative-area
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT13	Austria/Vienna	administrative-area
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT130	Austria/Vienna	administrative-area
Südösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT2	Austria/Südösterreich	non-administrative-area
Kärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT21	Austria/Carinthia	administrative-area
Klagenfurt-Villach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT211	Austria/Carinthia/Klagenfurt-Villach	non-administrative-area
Oberkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT212	Austria/Carinthia/Oberkärnten	non-administrative-area
Unterkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT213	Austria/Carinthia/Unterkärnten	non-administrative-area
