Hamburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE6	Germany/Hamburg	Hamburg	administrative-area
Hamburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE60	Germany/Hamburg	Hamburg	administrative-area
Hamburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE600	Germany/Hamburg	Hamburg	administrative-area
Hessen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE7	Germany/Hesse	Hesse	administrative-area
Darmstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71	Germany/Hesse/Darmstadt	Darmstadt	administrative-area
Darmstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE711	Germany/Hesse/Darmstadt	Darmstadt	administrative-area
Frankfurt am Main	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE712	Germany/Hesse/Darmstadt/Frankfurt	Frankfurt	administrative-area
Offenbach am Main	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE713	Germany/Hesse/Darmstadt/Offenbach	Offenbach	administrative-area
Wiesbaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE714	Germany/Hesse/Darmstadt/Wiesbaden	Wiesbaden	administrative-area
Bergstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE715	Germany/Hesse/Darmstadt/Bergstraße	Bergstraße	administrative-area
Darmstadt-Dieburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE716	Germany/Hesse/Darmstadt/Darmstadt-Dieburg	Darmstadt-Dieburg	administrative-area
Groß-Gerau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE717	Germany/Hesse/Darmstadt/Groß-Gerau	Groß-Gerau	administrative-area
Hochtaunuskreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE718	Germany/Hesse/Darmstadt/Hochtaunuskreis	Hochtaunuskreis	administrative-area
Main-Kinzig-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE719	Germany/Hesse/Darmstadt/Main-Kinzig-Kreis	Main-Kinzig-Kreis	administrative-area
Main-Taunus-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71A	Germany/Hesse/Darmstadt/Main-Taunus-Kreis	Main-Taunus-Kreis	administrative-area
Odenwaldkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71B	Germany/Hesse/Darmstadt/Odenwaldkreis	Odenwaldkreis	administrative-area
Offenbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71C	Germany/Hesse/Darmstadt/Offenbach	Offenbach	administrative-area
Rheingau-Taunus-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71D	Germany/Hesse/Darmstadt/Rheingau-Taunus-Kreis	Rheingau-Taunus-Kreis	administrative-area
Wetteraukreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71E	Germany/Hesse/Darmstadt/Wetteraukreis	Wetteraukreis	administrative-area
Gießen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE72	Germany/Hesse/Giessen	Giessen	administrative-area
Gießen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE721	Germany/Hesse/Giessen	Giessen	administrative-area
Lahn-Dill-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE722	Germany/Hesse/Giessen/Lahn-Dill-Kreis	Lahn-Dill-Kreis	administrative-area
Limburg-Weilburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE723	Germany/Hesse/Giessen/Limburg-Weilburg	Limburg-Weilburg	administrative-area
Marburg-Biedenkopf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE724	Germany/Hesse/Giessen/Marburg-Biedenkopf	Marburg-Biedenkopf	administrative-area
Vogelsbergkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE725	Germany/Hesse/Giessen/Vogelsbergkreis	Vogelsbergkreis	administrative-area
Kassel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE73	Germany/Hesse/Kassel	Kassel	administrative-area
Kassel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE731	Germany/Hesse/Kassel	Kassel	administrative-area
Fulda	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE732	Germany/Hesse/Kassel/Fulda	Fulda	administrative-area
Hersfeld-Rotenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE733	Germany/Hesse/Kassel/Hersfeld-Rotenburg	Hersfeld-Rotenburg	administrative-area
Kassel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE734	Germany/Hesse/Kassel	Kassel	administrative-area
Schwalm-Eder-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE735	Germany/Hesse/Kassel/Schwalm-Eder-Kreis	Schwalm-Eder-Kreis	administrative-area
Waldeck-Frankenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE736	Germany/Hesse/Kassel/Waldeck-Frankenberg	Waldeck-Frankenberg	administrative-area
Werra-Meißner-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE737	Germany/Hesse/Kassel/Werra-Meißner-Kreis	Werra-Meißner-Kreis	administrative-area
Mecklenburg-Vorpommern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE8	Germany/Mecklenburg-Vorpommern	Mecklenburg-Vorpommern	administrative-area
Mecklenburg-Vorpommern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80	Germany/Mecklenburg-Vorpommern	Mecklenburg-Vorpommern	administrative-area
Greifswald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE801	Germany/Mecklenburg-Vorpommern/Greifswald	Greifswald	administrative-area
Neubrandenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE802	Germany/Mecklenburg-Vorpommern/Neubrandenburg	Neubrandenburg	administrative-area
Rostock	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE803	Germany/Mecklenburg-Vorpommern/Rostock	Rostock	administrative-area
Schwerin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE804	Germany/Mecklenburg-Vorpommern/Schwerin	Schwerin	administrative-area
Stralsund	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE805	Germany/Mecklenburg-Vorpommern/Stralsund	Stralsund	administrative-area
Wismar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE806	Germany/Mecklenburg-Vorpommern/Wismar	Wismar	administrative-area
Bad Doberan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE807	Germany/Mecklenburg-Vorpommern/BadDoberan	Bad Doberan	administrative-area
Demmin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE808	Germany/Mecklenburg-Vorpommern/Demmin	Demmin	administrative-area
Güstrow	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE809	Germany/Mecklenburg-Vorpommern/Gustrow	Güstrow	administrative-area
Ludwigslust	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80A	Germany/Mecklenburg-Vorpommern/Ludwigslust	Ludwigslust	administrative-area
Mecklenburg-Strelitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80B	Germany/Mecklenburg-Vorpommern/Mecklenburg-Strelitz	Mecklenburg-Strelitz	administrative-area
Müritz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80C	Germany/Mecklenburg-Vorpommern/Muritz	Müritz	administrative-area
Nordvorpommern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80D	Germany/Mecklenburg-Vorpommern/Nordvorpommern	Nordvorpommern	administrative-area
Nordwestmecklenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80E	Germany/Mecklenburg-Vorpommern/Nordwestmecklenburg	Nordwestmecklenburg	administrative-area
Ostvorpommern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80F	Germany/Mecklenburg-Vorpommern/Ostvorpommern	Ostvorpommern	administrative-area
Parchim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80G	Germany/Mecklenburg-Vorpommern/Parchim	Parchim	administrative-area
Rügen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80H	Germany/Mecklenburg-Vorpommern/Rugen	Rügen	administrative-area
Uecker-Randow	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80I	Germany/Mecklenburg-Vorpommern/Uecker-Randow	Uecker-Randow	administrative-area
Mecklenburgische Seenplatte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80J	Germany/Mecklenburg-Vorpommern/MecklenburgischeSeenplatte	Mecklenburgische Seenplatte	administrative-area
Landkreis Rostock	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80K	Germany/Mecklenburg-Vorpommern/Rostock	Rostock	administrative-area
Vorpommern-Rügen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80L	Germany/Mecklenburg-Vorpommern/Vorpommern-Rügen	Vorpommern-Rugen	administrative-area
Nordwestmecklenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80M	Germany/Mecklenburg-Vorpommern/Nordwestmecklenburg	Nordwestmecklenburg	administrative-area
Vorpommern-Greifswald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80N	Germany/Mecklenburg-Vorpommern/Vorpommern-Greifswald	Vorpommern-Greifswald	administrative-area
Ludwigslust-Parchim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80O	Germany/Mecklenburg-Vorpommern/Ludwigslust-Parchim	Ludwigslust-Parchim	administrative-area
Niedersachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE9	Germany/LowerSaxony	Lower Saxony	administrative-area
Braunschweig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91	Germany/LowerSaxony/Brunswick	Brunswick	administrative-area
Braunschweig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE911	Germany/LowerSaxony/Brunswick	Brunswick	administrative-area
Salzgitter	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE912	Germany/LowerSaxony/Brunswick/Salzgitter	Salzgitter	administrative-area
Wolfsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE913	Germany/LowerSaxony/Brunswick/Wolfsburg	Wolfsburg	administrative-area
Gifhorn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE914	Germany/LowerSaxony/Brunswick	Brunswick	administrative-area
Göttingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE915	Germany/LowerSaxony/Brunswick/Gottingen	Göttingen	administrative-area
Goslar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE916	Germany/LowerSaxony/Brunswick/Goslar	Goslar	administrative-area
Helmstedt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE917	Germany/LowerSaxony/Brunswick	Brunswick	administrative-area
Northeim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE918	Germany/LowerSaxony/Brunswick/Northeim	Northeim	administrative-area
Osterode am Harz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE919	Germany/LowerSaxony/Brunswick/OsterodeamHarz	Osterode am Harz	administrative-area
Peine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91A	Germany/LowerSaxony/Brunswick	Brunswick	administrative-area
Wolfenbüttel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91B	Germany/LowerSaxony/Brunswick/Wolfenbuttel	Wolfenbüttel	administrative-area
Hannover	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE92	Germany/LowerSaxony/RegionHannover	Region Hannover	administrative-area
Diepholz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE922	Germany/LowerSaxony/RegionHannover/Diepholz	Diepholz	administrative-area
Hameln-Pyrmont	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE923	Germany/LowerSaxony/RegionHannover/Hameln-Pyrmont	Hameln-Pyrmont	administrative-area
Hildesheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE925	Germany/LowerSaxony/RegionHannover/Hildesheim	Hildesheim	administrative-area
Holzminden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE926	Germany/LowerSaxony/RegionHannover/Holzminden	Holzminden	administrative-area
Nienburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE927	Germany/LowerSaxony/RegionHannover/Nienburg	Nienburg	administrative-area
Schaumburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE928	Germany/LowerSaxony/RegionHannover/Schaumburg	Schaumburg	administrative-area
Region Hannover	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE929	Germany/LowerSaxony/RegionHannover	Region Hannover	administrative-area
Lüneburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93	Germany/LowerSaxony/Luneburg	Lüneburg	administrative-area
Celle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE931	Germany/LowerSaxony/Luneburg	Lüneburg	administrative-area
Cuxhaven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE932	Germany/LowerSaxony/Luneburg/Cuxhaven	Cuxhaven	administrative-area
Harburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE933	Germany/LowerSaxony/Luneburg/Harburg	Harburg	administrative-area
Lüchow-Dannenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE934	Germany/LowerSaxony/Luneburg/Luchow-Dannenberg	Lüchow-Dannenberg	administrative-area
Lüneburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE935	Germany/LowerSaxony/Luneburg	Lüneburg	administrative-area
Osterholz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE936	Germany/LowerSaxony/Luneburg/Osterholz	Osterholz	administrative-area
Rotenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE937	Germany/LowerSaxony/Luneburg/Rotenburg	Rotenburg	administrative-area
Heidekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE938	Germany/LowerSaxony/Luneburg/Heidekreis	Heidekreis	administrative-area
Stade	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE939	Germany/LowerSaxony/Luneburg/Stade	Stade	administrative-area
Uelzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93A	Germany/LowerSaxony/Luneburg	Lüneburg	administrative-area
Verden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93B	Germany/LowerSaxony/Luneburg/Verden	Verden	administrative-area
Weser-Ems	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94	Germany/LowerSaxony/Weser-Ems	Weser-Ems	non-administrative-area
Delmenhorst	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE941	Germany/LowerSaxony/Delmenhorst	Delmenhorst	administrative-area
Emden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE942	Germany/LowerSaxony/Emden	Emden	administrative-area
Oldenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE943	Germany/LowerSaxony/Oldenburg	Oldenburg	administrative-area
Osnabrück	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE944	Germany/LowerSaxony/Osnabrück	Osnabrück	administrative-area
Wilhelmshaven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE945	Germany/LowerSaxony/Wilhelmshaven	Wilhelmshaven	administrative-area
Ammerland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE946	Germany/LowerSaxony/Ammerland	Ammerland	administrative-area
Aurich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE947	Germany/LowerSaxony/Aurich	Aurich	administrative-area
Cloppenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE948	Germany/LowerSaxony/Cloppenburg	Cloppenburg	administrative-area
Emsland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE949	Germany/LowerSaxony/Emsland	Emsland	administrative-area
Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94A	Germany/LowerSaxony/Friesland	Friesland	administrative-area
Grafschaft Bentheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94B	Germany/LowerSaxony/GrafschaftBentheim	Grafschaft Bentheim	administrative-area
Leer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94C	Germany/LowerSaxony/Leer	Leer	administrative-area
Oldenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94D	Germany/LowerSaxony/Oldenburg	Oldenburg	administrative-area
Osnabrück	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94E	Germany/LowerSaxony/Osnabruck	Osnabrück	administrative-area
Vechta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94F	Germany/LowerSaxony/Vechta	Vechta	administrative-area
Wesermarsch	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94G	Germany/LowerSaxony/Wesermarsch	Wesermarsch	administrative-area
Wittmund	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94H	Germany/LowerSaxony/Wittmund	Wittmund	administrative-area
Nordrhein-Westfalen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA	Germany/NorthRhine-Westphalia	North Rhine-Westphalia	administrative-area
Düsseldorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1	Germany/NorthRhine-Westphalia/Dusseldorf	Düsseldorf	administrative-area
Düsseldorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA11	Germany/NorthRhine-Westphalia/Dusseldorf/Dusseldorf	Düsseldorf	administrative-area
Duisburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA12	Germany/NorthRhine-Westphalia/Dusseldorf/Duisburg	Duisburg	administrative-area
Essen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA13	Germany/NorthRhine-Westphalia/Dusseldorf/Essen	Essen	administrative-area
Krefeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA14	Germany/NorthRhine-Westphalia/Dusseldorf/Krefeld	Krefeld	administrative-area
Mönchengladbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA15	Germany/NorthRhine-Westphalia/Dusseldorf/Monchengladbach	Mönchengladbach	administrative-area
Mülheim an der Ruhr	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA16	Germany/NorthRhine-Westphalia/Dusseldorf/MulheimanderRuhr	Mülheim an der Ruhr	administrative-area
Oberhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA17	Germany/NorthRhine-Westphalia/Dusseldorf/Oberhausen	Oberhausen	administrative-area
Remscheid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA18	Germany/NorthRhine-Westphalia/Dusseldorf/Remscheid	Remscheid	administrative-area
Solingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA19	Germany/NorthRhine-Westphalia/Dusseldorf/Solingen	Solingen	administrative-area
Wuppertal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1A	Germany/NorthRhine-Westphalia/Dusseldorf/Wuppertal	Wuppertal	administrative-area
Kleve	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1B	Germany/NorthRhine-Westphalia/Dusseldorf/Kleve	Kleve	administrative-area
Mettmann	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1C	Germany/NorthRhine-Westphalia/Dusseldorf/Mettmann	Mettmann	administrative-area
Rhein-Kreis Neuss	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1D	Germany/NorthRhine-Westphalia/Dusseldorf/Rhein-KreisNeuss	Rhein-Kreis Neuss	administrative-area
Viersen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1E	Germany/NorthRhine-Westphalia/Dusseldorf/Viersen	Viersen	administrative-area
Wesel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1F	Germany/NorthRhine-Westphalia/Dusseldorf/Wesel	Wesel	administrative-area
Köln	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2	Germany/NorthRhine-Westphalia/Cologne	Cologne	administrative-area
Bonn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA22	Germany/NorthRhine-Westphalia/Cologne/Bonn	Bonn	administrative-area
Köln	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA23	Germany/NorthRhine-Westphalia/Cologne/Cologne	Cologne	administrative-area
Leverkusen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA24	Germany/NorthRhine-Westphalia/Cologne/Leverkusen	Leverkusen	administrative-area
Düren	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA26	Germany/NorthRhine-Westphalia/Cologne/Duren	Düren	administrative-area
Rhein-Erft-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA27	Germany/NorthRhine-Westphalia/Cologne/Rhein-Erft-Kreis	Rhein-Erft-Kreis	administrative-area
Euskirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA28	Germany/NorthRhine-Westphalia/Cologne/Euskirchen	Euskirchen	administrative-area
Heinsberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA29	Germany/NorthRhine-Westphalia/Cologne/Heinsberg	Heinsberg	administrative-area
Oberbergischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2A	Germany/NorthRhine-Westphalia/Cologne/OberbergischerKreis	Oberbergischer Kreis	administrative-area
Rheinisch-Bergischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2B	Germany/NorthRhine-Westphalia/Cologne/Rheinisch-BergischerKreis	Rheinisch-Bergischer Kreis	administrative-area
Rhein-Sieg-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2C	Germany/NorthRhine-Westphalia/Cologne/Rhein-Sieg-Kreis	Rhein-Sieg-Kreis	administrative-area
Städteregion Aachen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2D	Germany/NorthRhine-Westphalia/Cologne/StadteregionAachen	Städteregion Aachen	administrative-area
Münster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA3	Germany/NorthRhine-Westphalia/Munster	Münster	administrative-area
Bottrop	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA31	Germany/NorthRhine-Westphalia/Munster/Bottrop	Bottrop	administrative-area
Gelsenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA32	Germany/NorthRhine-Westphalia/Munster/Gelsenkirchen	Gelsenkirchen	administrative-area
Münster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA33	Germany/NorthRhine-Westphalia/Munster/Munster	Münster	administrative-area
Borken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA34	Germany/NorthRhine-Westphalia/Munster/Borken	Borken	administrative-area
Coesfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA35	Germany/NorthRhine-Westphalia/Munster/Coesfeld	Coesfeld	administrative-area
Recklinghausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA36	Germany/NorthRhine-Westphalia/Munster/Recklinghausen	Recklinghausen	administrative-area
Steinfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA37	Germany/NorthRhine-Westphalia/Munster/Steinfurt	Steinfurt	administrative-area
Warendorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA38	Germany/NorthRhine-Westphalia/Munster/Warendorf	Warendorf	administrative-area
Detmold	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA4	Germany/NorthRhine-Westphalia/Detmold	Detmold	administrative-area
Bielefeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA41	Germany/NorthRhine-Westphalia/Detmold/Bielefeld	Bielefeld	administrative-area
Gütersloh	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA42	Germany/NorthRhine-Westphalia/Detmold/Gutersloh	Gütersloh	administrative-area
Herford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA43	Germany/NorthRhine-Westphalia/Detmold/Herford	Herford	administrative-area
Höxter	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA44	Germany/NorthRhine-Westphalia/Detmold/Hoxter	Höxter	administrative-area
Lippe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA45	Germany/NorthRhine-Westphalia/Detmold/Lippe	Lippe	administrative-area
Minden-Lübbecke	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA46	Germany/NorthRhine-Westphalia/Detmold/Minden-Lübbecke	Minden-Lübbecke	administrative-area
Paderborn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA47	Germany/NorthRhine-Westphalia/Detmold/Paderborn	Paderborn	administrative-area
Arnsberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5	Germany/NorthRhine-Westphalia/Arnsberg	Arnsberg	administrative-area
Bochum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA51	Germany/NorthRhine-Westphalia/Arnsberg/Bochum	Bochum	administrative-area
Dortmund	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA52	Germany/NorthRhine-Westphalia/Arnsberg/Dortmund	Dortmund	administrative-area
Hagen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA53	Germany/NorthRhine-Westphalia/Arnsberg/Hagen	Hagen	administrative-area
Hamm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA54	Germany/NorthRhine-Westphalia/Arnsberg/Hamm	Hamm	administrative-area
Herne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA55	Germany/NorthRhine-Westphalia/Arnsberg/Herne	Herne	administrative-area
Ennepe-Ruhr-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA56	Germany/NorthRhine-Westphalia/Arnsberg/Ennepe-Ruhr-Kreis	Ennepe-Ruhr-Kreis	administrative-area
Hochsauerlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA57	Germany/NorthRhine-Westphalia/Arnsberg/Hochsauerlandkreis	Hochsauerlandkreis	administrative-area
Märkischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA58	Germany/NorthRhine-Westphalia/Arnsberg/MarkischerKreis	Märkischer Kreis	administrative-area
Olpe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA59	Germany/NorthRhine-Westphalia/Arnsberg/Olpe	Olpe	administrative-area
Siegen-Wittgenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5A	Germany/NorthRhine-Westphalia/Arnsberg/Siegen-Wittgenstein	Siegen-Wittgenstein	administrative-area
Soest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5B	Germany/NorthRhine-Westphalia/Arnsberg/Soest	Soest	administrative-area
Unna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5C	Germany/NorthRhine-Westphalia/Arnsberg/Unna	Unna	administrative-area
Rheinland-Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB	Germany/Rhineland-Palatinate	Rhineland-Palatinate	administrative-area
Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1	Germany/Rhineland-Palatinate/Koblenz	Koblenz	administrative-area
Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB11	Germany/Rhineland-Palatinate/Koblenz/Koblenz	Koblenz	administrative-area
Ahrweiler	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB12	Germany/Rhineland-Palatinate/Koblenz/Ahrweiler	Ahrweiler	administrative-area
Altenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB13	Germany/Rhineland-Palatinate/Koblenz/Altenkirchen	Altenkirchen	administrative-area
