Hof	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE249
Kronach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24A
Kulmbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24B
Lichtenfels	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24C
Wunsiedel im Fichtelgebirge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24D
Mittelfranken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE25
Ansbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE251
Erlangen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE252
Fürth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE253
Nürnberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE254
Schwabach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE255
Ansbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE256
Erlangen-Höchstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE257
Fürth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE258
Nürnberger Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE259
Neustadt an der Aisch-Bad Windsheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE25A
Roth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE25B
Weißenburg-Gunzenhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE25C
Unterfranken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE26
Aschaffenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE261
Schweinfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE262
Würzburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE263
Aschaffenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE264
Bad Kissingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE265
Rhön-Grabfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE266
Haßberge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE267
Kitzingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE268
Miltenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE269
Main-Spessart	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE26A
Schweinfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE26B
Würzburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE26C
Schwaben	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE27
Augsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE271
Kaufbeuren	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE272
Kempten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE273
Memmingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE274
Aichach-Friedberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE275
Augsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE276
Dillingen an der Donau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE277
Günzburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE278
Neu-Ulm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE279
Lindau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE27A
Ostallgäu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE27B
Unterallgäu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE27C
Donau-Ries	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE27D
Oberallgäu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE27E
Berlin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE3
Berlin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE30
Berlin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE300
Berlin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE3_5_6
Brandenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE4
Brandenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE40
Brandenburg - Nordost	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE41
Brandenburg - Südwest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE42
Bremen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE5
Bremen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE50
Bremen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE501
Bremerhaven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE502
Hamburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE6
Hamburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE60
Hamburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE600
Hessen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE7
Darmstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71
Darmstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE711
Frankfurt am Main	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE712
Offenbach am Main	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE713
Wiesbaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE714
Bergstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE715
Darmstadt-Dieburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE716
Groß-Gerau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE717
Hochtaunuskreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE718
Main-Kinzig-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE719
Main-Taunus-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71A
Odenwaldkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71B
Offenbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71C
Rheingau-Taunus-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71D
Wetteraukreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE71E
Gießen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE72
Gießen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE721
Lahn-Dill-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE722
Limburg-Weilburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE723
Marburg-Biedenkopf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE724
Vogelsbergkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE725
Kassel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE73
Kassel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE731
Fulda	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE732
Hersfeld-Rotenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE733
Kassel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE734
Schwalm-Eder-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE735
Waldeck-Frankenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE736
Werra-Meißner-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE737
Mecklenburg-Vorpommern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE8
Mecklenburg-Vorpommern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE80
Rostock	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE803
Schwerin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE804
Niedersachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE9
Braunschweig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91
Braunschweig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE911
Salzgitter	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE912
Wolfsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE913
Gifhorn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE914
Göttingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE915
Goslar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE916
Helmstedt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE917
Northeim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE918
Osterode am Harz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE919
Peine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91A
Wolfenbüttel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE91B
Hannover	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE92
Diepholz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE922
Hameln-Pyrmont	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE923
Hildesheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE925
Holzminden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE926
Nienburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE927
Schaumburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE928
Region Hannover	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE929
Lüneburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93
Celle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE931
Cuxhaven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE932
Harburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE933
Lüchow-Dannenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE934
Lüneburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE935
Osterholz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE936
Rotenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE937
Heidekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE938
Stade	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE939
Uelzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93A
Verden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE93B
Weser-Ems	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94
Delmenhorst	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE941
Emden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE942
Oldenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE943
Osnabrück	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE944
Wilhelmshaven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE945
Ammerland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE946
Aurich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE947
Cloppenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE948
Emsland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE949
Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94A
Grafschaft Bentheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94B
Leer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94C
Oldenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94D
Osnabrück	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94E
Vechta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94F
Wesermarsch	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94G
Wittmund	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE94H
Nordrhein-Westfalen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA
Düsseldorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1
Düsseldorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA11
Duisburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA12
Essen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA13
Krefeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA14
Mönchengladbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA15
Mülheim an der Ruhr	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA16
Oberhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA17
Remscheid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA18
Solingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA19
Wuppertal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1A
Kleve	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1B
Mettmann	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1C
Rhein-Kreis Neuss	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1D
Viersen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1E
Wesel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA1F
Köln	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2
Bonn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA22
Köln	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA23
Leverkusen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA24
Düren	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA26
Rhein-Erft-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA27
Euskirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA28
Heinsberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA29
Oberbergischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2A
Rheinisch-Bergischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2B
Rhein-Sieg-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA2C
Münster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA3
Bottrop	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA31
Gelsenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA32
Münster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA33
Borken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA34
Coesfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA35
Recklinghausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA36
Steinfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA37
Warendorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA38
Detmold	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA4
Bielefeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA41
Gütersloh	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA42
Herford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA43
Höxter	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA44
Lippe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA45
Minden-Lübbecke	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA46
Paderborn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA47
Arnsberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5
Bochum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA51
Dortmund	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA52
Hagen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA53
Hamm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA54
Herne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA55
Ennepe-Ruhr-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA56
Hochsauerlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA57
Märkischer Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA58
Olpe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA59
Siegen-Wittgenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5A
Soest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5B
Unna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEA5C
Rheinland-Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB
Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1
Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB11
Ahrweiler	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB12
Altenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB13
Bad Kreuznach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB14
Birkenfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB15
Cochem-Zell	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB16
Mayen-Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB17
Neuwied	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB18
Rhein-Hunsrück-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB19
Rhein-Lahn-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1A
Westerwaldkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1B
Trier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB2
Trier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB21
Bernkastel-Wittlich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB22
Eifelkreis Bitburg-Prüm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB23
Vulkaneifel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB24
Trier-Saarburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB25
Rheinhessen-Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3
Frankenthal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB31
Kaiserslautern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB32
Landau in der Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB33
Ludwigshafen am Rhein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB34
Mainz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB35
Neustadt an der Weinstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB36
Pirmasens	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB37
Speyer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB38
Worms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB39
Zweibrücken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3A
Alzey-Worms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3B
Bad Dürkheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3C
Donnersbergkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3D
Germersheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3E
Kaiserslautern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3F
Kusel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3G
Südliche Weinstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3H
Rhein-Pfalz-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3I
Mainz-Bingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3J
Südwestpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3K
Saarland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC
Saarland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC0
Regionalverband Saarbrücken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC01
Merzig-Wadern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC02
Neunkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC03
Saarlouis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC04
Saarpfalz-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC05
St. Wendel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC06
Sachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED1
Dresden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2
Dresden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED21
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED3
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED4
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED5
Sachsen-Anhalt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE
Sachsen-Anhalt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0
Dessau-Roßlau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE01
Halle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE02
Magdeburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE03
Altmarkkreis Salzwedel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE04
Anhalt-Bitterfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE05
Jerichower Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE06
Börde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE07
Burgenlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE08
Harz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE09
Mansfeld-Südharz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0A
Saalekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0B
Salzlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0C
Stendal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0D
Wittenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0E
Dessau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE1
Halle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE2
Magdeburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE3
Schleswig-Holstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF
Schleswig-Holstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0
Flensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF01
Kiel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF02
Lübeck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF03
Neumünster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF04
Dithmarschen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF05
Herzogtum Lauenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF06
Nordfriesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF07
Ostholstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF08
Pinneberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF09
Plön	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0A
Rendsburg-Eckernförde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0B
Schleswig-Flensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0C
Segeberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0D
Steinburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0E
Stormarn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0F
Thüringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG
Thüringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0
Erfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG01
Gera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG02
Jena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG03
Suhl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG04
Weimar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG05
Eichsfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG06
Nordhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG07
Unstrut-Hainich-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG09
Kyffhäuserkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0A
Schmalkalden-Meiningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0B
Gotha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0C
Sömmerda	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0D
Hildburghausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0E
Ilm-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0F
Weimarer Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0G
Sonneberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0H
Saalfeld-Rudolstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0I
Saale-Holzland-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0J
Saale-Orla-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0K
Greiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0L
Altenburger Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0M
Eisenach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0N
Wartburgkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0P
Federal Republic of Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEW
Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE_TOT
Denmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK
Danmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK0
København og Frederiksberg Kommuner	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK001
Københavns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK002
Frederiksborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK003
Roskilde amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK004
Vestsjællands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK005
Storstrøms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK006
Bornholms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK007
Fyns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK008
Sønderjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK009
Ribe amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00A
Vejle amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00B
