Danmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK0
København og Frederiksberg Kommuner	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK001
Københavns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK002
Frederiksborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK003
Roskilde amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK004
Vestsjællands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK005
Storstrøms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK006
Bornholms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK007
Fyns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK008
Sønderjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK009
Ribe amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00A
Vejle amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00B
Ringkøbing amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00C
Århus amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00D
Viborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00E
Nordjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00F
Hovedstaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK01
Byen København	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK011
Københavns omegn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK012
Nordsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK013
Bornholm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK014
Sjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK02
Østsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK021
Vest- og Sydsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK022
Syddanmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK03
Fyn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK031
Sydjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK032
Midtjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK04
Vestjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK041
Østjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK042
Nordjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK05
Nordjylland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK050
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA11
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA12
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA13
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA15
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA16
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA17
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA18
Euro area	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EA19
Estonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE
Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE0
Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE00
Põhja-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE001
Lääne-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE004
Kesk-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE006
Kirde-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE007
Lõuna-Eesti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EE008
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA18
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA30
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EEA31
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EFTA
Greece	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL
Voreia Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL1
Anatoliki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL11
Evros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL111
Xanthi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL112
Rodopi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL113
Drama	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL114
Kavala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL115
Kentriki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL12
Imathia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL121
Thessaloniki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL122
Kilkis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL123
Pella	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL124
Pieria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL125
Serres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL126
Chalkidiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL127
Dytiki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL13
Grevena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL131
Kastoria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL132
Kozani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL133
Florina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL134
Thessalia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL14
Karditsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL141
Larisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL142
Magnisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL143
Trikala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL144
Kentriki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL2
Ipeiros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL21
Arta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL211
Thesprotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL212
Ioannina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL213
Preveza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL214
Ionia Nisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL22
Zakynthos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL221
Kerkyra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL222
Kefallinia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL223
Lefkada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL224
Dytiki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL23
Aitoloakarnania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL231
Achaia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL232
Ileia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL233
Sterea Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL24
Voiotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL241
Evvoia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL242
Evrytania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL243
Fthiotida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL244
Fokida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL245
Peloponnisos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL25
Argolida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL251
Arkadia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL252
Korinthia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL253
Lakonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL254
Messinia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL255
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL3
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL30
Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL300
Voreios Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL301
Dytikos Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL302
Kentrikos Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL303
Notios Tomeas Athinon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL304
Anatoliki Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL305
Dytiki Attiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL306
Peiraias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL307
Nisia Aigaiou	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL4
Voreio Aigaio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL41
Lesvos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL411
Ikaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL412
Chios	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL413
Notio Aigaio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL42
Kalymnos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL421
Andros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL422
Kriti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL43
Irakleio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL431
Lasithi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL432
Rethymni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL433
Chania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL434
Voreia Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL5
Anatoliki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL51
Evros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL511
Xanthi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL512
Rodopi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL513
Drama	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL514
Thasos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL515
Kentriki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL52
Imathia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL521
Thessaloniki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL522
Kilkis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL523
Pella	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL524
Pieria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL525
Serres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL526
Chalkidiki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL527
Dytiki Makedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL53
Grevena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL531
Kastoria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL532
Florina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL533
Ipeiros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL54
Arta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL541
Thesprotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL542
Ioannina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL543
Kentriki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL6
Thessalia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL61
Karditsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL611
Larisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL612
Magnisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL613
Ionia Nisia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL62
Zakynthos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL621
Kerkyra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL622
Ithaki	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL623
Lefkada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL624
Dytiki Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL63
Aitoloakarnania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL631
Achaia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL632
Ileia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL633
Sterea Ellada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL64
Voiotia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL641
Evvoia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL642
Evrytania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL643
Fthiotida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL644
Fokida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL645
Peloponnisos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL65
Argolida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL651
Korinthia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL652
Lakonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EL653
Spain	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES
Noroeste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES1
Galicia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES11
A Coruña	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES111
Lugo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES112
Ourense	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES113
Pontevedra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES114
Principado de Asturias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES12
Asturias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES120
Cantabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES13
Cantabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES130
Noreste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES2
País Vasco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES21
Araba/Álava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES211
Gipuzkoa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES212
Bizkaia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES213
Comunidad Foral de Navarra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES22
Navarra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES220
La Rioja	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES23
La Rioja	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES230
Aragón	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES24
Huesca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES241
Teruel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES242
Zaragoza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES243
Comunidad de Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES3
Comunidad de Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES30
Madrid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES300
Centro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES4
Castilla y León	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES41
Ávila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES411
Burgos	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES412
León	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES413
Palencia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES414
Salamanca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES415
Segovia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES416
Soria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES417
Valladolid	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES418
Zamora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES419
Castilla-la Mancha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES42
Albacete	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES421
Ciudad Real	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES422
Cuenca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES423
Guadalajara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES424
Toledo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES425
Extremadura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES43
Badajoz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES431
Cáceres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES432
Este	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES5
Cataluña	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES51
Barcelona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES511
Girona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES512
Lleida	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES513
Tarragona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES514
Comunidad Valenciana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES52
Alicante / Alacant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES521
Castellón / Castelló	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES522
Valencia / València	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES523
Illes Balears	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES53
Eivissa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES531
Mallorca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES532
Menorca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES533
Sur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES6
Andalucía	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES61
Almería	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES611
Cádiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES612
Córdoba	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES613
Granada	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES614
Huelva	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES615
Jaén	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES616
Málaga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES617
Sevilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES618
Región de Murcia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES62
Murcia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES620
Ciudad Autónoma de Ceuta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES63
Ceuta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES630
Ciudad Autónoma de Melilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES64
Melilla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES640
Canarias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES7
Canarias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES70
El Hierro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES703
Fuerteventura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES704
Gran Canaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES705
La Gomera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES706
La Palma	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES707
Lanzarote	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES708
Tenerife	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ES709
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU15
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU25
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU27
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EU28
	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/EUI
Finland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI
Manner-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1
Itä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI13
Etelä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI18
Länsi-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI19
Keski-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI193
Etelä-Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI194
Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI195
Satakunta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI196
Pirkanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI197
Pohjois-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1A
Helsinki-Uusimaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1B
Helsinki-Uusimaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1B1
Etelä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C
Varsinais-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C1
Kanta-Häme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C2
Päijät-Häme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C3
Kymenlaakso	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C4
Etelä-Karjala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1C5
Pohjois- ja Itä-Suomi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D
Etelä-Savo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D1
Pohjois-Savo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D2
Pohjois-Karjala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D3
Kainuu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D4
Keski-Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D5
Pohjois-Pohjanmaa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D6
Lappi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI1D7
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI2
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI20
Åland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FI200
France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR
Île de France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR1
Île de France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR10
Paris	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR101
Seine-et-Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR102
Yvelines	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR103
Essonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR104
Hauts-de-Seine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR105
Seine-Saint-Denis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR106
Val-de-Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR107
Val-d'Oise	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR108
Bassin Parisien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR2
Champagne-Ardenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR21
Ardennes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR211
Aube	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR212
Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR213
Haute-Marne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR214
Picardie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR22
Aisne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR221
Oise	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR222
Somme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR223
Haute-Normandie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR23
Eure	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR231
Seine-Maritime	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR232
Centre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR24
Cher	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR241
Eure-et-Loir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR242
Indre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR243
Indre-et-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR244
Loir-et-Cher	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR245
Loiret	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR246
Basse-Normandie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR25
Calvados	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR251
Manche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR252
Orne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR253
Bourgogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR26
Côte-d'Or	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR261
Nièvre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR262
Saône-et-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR263
Yonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR264
Nord - Pas-de-Calais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR3
Nord - Pas-de-Calais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR30
Nord	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR301
Pas-de-Calais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR302
Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR4
Lorraine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR41
Meurthe-et-Moselle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR411
Meuse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR412
Moselle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR413
Vosges	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR414
Alsace	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR42
